LocalDateTime,Flow (cms),Temperture (C)
11/9/16 0:00,3.596239,6.585
11/9/16 0:15,3.652873,6.56
11/9/16 0:30,3.596239,6.535
11/9/16 0:45,3.596239,6.535
11/9/16 1:00,3.596239,6.509
11/9/16 1:15,3.596239,6.484
11/9/16 1:30,3.539605,6.458
11/9/16 1:45,3.539605,6.458
11/9/16 2:00,3.596239,6.433
11/9/16 2:15,3.596239,6.433
11/9/16 2:30,3.596239,6.408
11/9/16 2:45,3.794457,6.382
11/9/16 3:00,3.737823,6.357
11/9/16 3:15,3.794457,6.331
11/9/16 3:30,3.794457,6.306
11/9/16 3:45,3.851091,6.281
11/9/16 4:00,3.794457,6.255
11/9/16 4:15,3.794457,6.255
11/9/16 4:30,3.794457,6.23
11/9/16 4:45,3.851091,6.23
11/9/16 5:00,3.851091,6.204
11/9/16 5:15,3.794457,6.179
11/9/16 5:30,3.794457,6.179
11/9/16 5:45,3.851091,6.179
11/9/16 6:00,3.851091,6.153
11/9/16 6:15,3.851091,6.153
11/9/16 6:30,3.851091,6.153
11/9/16 6:45,3.794457,6.128
11/9/16 7:00,3.794457,6.128
11/9/16 7:15,3.794457,6.128
11/9/16 7:30,3.851091,6.128
11/9/16 7:45,3.794457,6.102
11/9/16 8:00,3.794457,6.102
11/9/16 8:15,3.794457,6.102
11/9/16 8:30,3.794457,6.077
11/9/16 8:45,3.851091,6.077
11/9/16 9:00,3.794457,6.051
11/9/16 9:15,3.851091,6.051
11/9/16 9:30,3.794457,6.026
11/9/16 9:45,3.737823,6.026
11/9/16 10:00,3.737823,6.026
11/9/16 10:15,3.652873,6.026
11/9/16 10:30,3.652873,6.026
11/9/16 10:45,3.596239,6.026
11/9/16 11:00,3.539605,6.026
11/9/16 11:15,3.539605,6.026
11/9/16 11:30,3.539605,6.026
11/9/16 11:45,3.539605,6.026
11/9/16 12:00,3.482972,6.026
